,abbreviation,assist_percentage,block_percentage,effective_field_goal_percentage,field_goal_percentage,free_throw_attempt_rate,free_throw_percentage,free_throws_per_field_goal_attempt,offensive_rating,offensive_rebound_percentage,opp_assist_percentage,opp_block_percentage,opp_effective_field_goal_percentage,opp_field_goal_percentage,opp_free_throw_attempt_rate,opp_free_throws_per_field_goal_attempt,opp_offensive_rebound_percentage,opp_three_point_attempt_rate,opp_three_point_field_goal_percentage,opp_two_point_field_goal_percentage,opp_total_rebound_percentage,opp_true_shooting_percentage,opp_turnover_percentage,pace,steal_percentage,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_percentage,two_point_field_goal_percentage,total_rebound_percentage,true_shooting_percentage,turnover_percentage,win_percentage,wins,year
SOUTH-CAROLINA-STATE,SOUTH-CAROLINA-STATE,47.6,5.4,0.48,0.429,0.408,0.742,0.303,100.3,32.2,50.8,8.6,0.558,0.485,0.395,0.277,29.6,0.398,0.366,0.564,49.4,0.586,18.3,69.2,7,-8.3,0.308,0.332,0.472,50.6,0.529,17.9,0.235,8,2019
SOUTH-CAROLINA-UPSTATE,SOUTH-CAROLINA-UPSTATE,56,8.1,0.486,0.414,0.263,0.711,0.187,96.9,26.2,51.5,10,0.523,0.462,0.385,0.273,31.4,0.358,0.341,0.53,53.3,0.557,16.6,69.4,9.2,-4.27,0.436,0.329,0.48,46.7,0.515,17.3,0.188,6,2019
SOUTH-CAROLINA,SOUTH-CAROLINA,51.2,12.7,0.486,0.423,0.364,0.682,0.248,101.7,32,50.5,10.2,0.49,0.423,0.392,0.29,31.2,0.395,0.34,0.477,50.1,0.535,18,71.2,8.8,9.63,0.347,0.366,0.453,49.9,0.52,16.2,0.5,16,2019
SOUTH-DAKOTA-STATE,SOUTH-DAKOTA-STATE,49.7,6,0.584,0.501,0.323,0.778,0.251,116.1,23.7,48.3,8.7,0.501,0.419,0.24,0.165,22.6,0.477,0.344,0.488,46.7,0.524,14.2,72.8,8.4,-4.74,0.408,0.408,0.565,53.3,0.615,14.6,0.727,24,2019
SOUTH-DAKOTA,SOUTH-DAKOTA,52.4,6.4,0.506,0.438,0.352,0.74,0.26,103.3,22,45.1,10.9,0.515,0.45,0.334,0.249,25.5,0.366,0.357,0.503,52.1,0.552,15.9,68.1,8,-3.06,0.4,0.341,0.503,47.9,0.545,14.3,0.433,13,2019
SOUTH-FLORIDA,SOUTH-FLORIDA,57.2,9.7,0.494,0.43,0.48,0.646,0.31,101.9,35.7,57.9,12.8,0.481,0.421,0.426,0.293,25.3,0.374,0.32,0.482,45.3,0.522,19.2,69.5,11.3,1.69,0.386,0.332,0.491,54.7,0.529,18.8,0.632,24,2019
SOUTHEAST-MISSOURI-STATE,SOUTHEAST-MISSOURI-STATE,50.5,6.9,0.514,0.44,0.287,0.69,0.198,99.8,25.7,54.4,10.5,0.521,0.454,0.333,0.241,28.3,0.417,0.32,0.55,51.2,0.554,15.4,70.2,8.2,-4.39,0.397,0.37,0.486,48.8,0.539,17.9,0.323,10,2019
SOUTHEASTERN-LOUISIANA,SOUTHEASTERN-LOUISIANA,59.1,7.1,0.509,0.441,0.369,0.717,0.265,99.6,32.5,46.5,11.6,0.5,0.442,0.385,0.283,28.2,0.351,0.33,0.503,47.8,0.542,19,67.6,9.6,-6.3,0.401,0.338,0.51,52.2,0.545,20.8,0.515,17,2019
SOUTHERN-CALIFORNIA,SOUTHERN-CALIFORNIA,57.2,9.4,0.528,0.46,0.276,0.645,0.178,105.8,26.9,55,7.6,0.491,0.426,0.3,0.204,29.9,0.387,0.334,0.484,51.3,0.519,15.7,71,8.5,4.96,0.36,0.382,0.503,48.7,0.546,14.5,0.485,16,2019
SOUTHERN-ILLINOIS-EDWARDSVILLE,SOUTHERN-ILLINOIS-EDWARDSVILLE,48.1,6.1,0.471,0.418,0.357,0.703,0.251,98.4,28.7,52.5,7.5,0.561,0.492,0.381,0.267,28.2,0.372,0.369,0.565,51.8,0.588,17.1,71.9,8.6,-5.06,0.35,0.302,0.481,48.2,0.51,16.5,0.323,10,2019
SOUTHERN-ILLINOIS,SOUTHERN-ILLINOIS,54.6,11.7,0.528,0.466,0.32,0.685,0.219,102.7,28.6,51,8.6,0.496,0.427,0.256,0.179,29.1,0.396,0.351,0.476,49.2,0.522,16.5,66.8,9.9,-0.17,0.331,0.374,0.512,50.8,0.554,18.4,0.531,17,2019
SOUTHERN-METHODIST,SOUTHERN-METHODIST,52.9,11.3,0.512,0.442,0.278,0.715,0.199,108.2,32.6,62.2,7.7,0.5,0.428,0.295,0.214,30.8,0.411,0.351,0.482,49.1,0.532,14.9,66.5,8.9,4.12,0.41,0.341,0.513,50.9,0.54,14.1,0.469,15,2019
SOUTHERN-MISSISSIPPI,SOUTHERN-MISSISSIPPI,61.5,11,0.537,0.466,0.253,0.656,0.166,106.8,24.3,54.2,7.6,0.482,0.403,0.286,0.185,26.2,0.468,0.337,0.461,49.9,0.506,16.9,67.4,11.3,-0.83,0.369,0.386,0.513,50.1,0.553,13.8,0.606,20,2019
SOUTHERN-UTAH,SOUTHERN-UTAH,48.4,9.1,0.509,0.441,0.379,0.712,0.27,101.5,23.2,49.1,10.4,0.498,0.43,0.377,0.27,24,0.383,0.354,0.477,49.8,0.537,15.7,73.5,7.9,-6.22,0.4,0.34,0.508,50.2,0.546,16.5,0.5,17,2019
SOUTHERN,SOUTHERN,49.5,8.1,0.492,0.44,0.344,0.668,0.23,94.6,29.4,51.8,9.1,0.547,0.481,0.49,0.338,32.2,0.359,0.371,0.542,52.1,0.581,19.4,68.3,9.8,-7.37,0.318,0.331,0.491,47.9,0.522,20.4,0.219,7,2019
ST-BONAVENTURE,ST-BONAVENTURE,50.8,15.4,0.483,0.429,0.282,0.742,0.209,99.8,28.9,51.5,7.6,0.472,0.402,0.315,0.207,28.3,0.43,0.323,0.462,49.4,0.501,17.2,65.1,8.8,0.25,0.332,0.328,0.479,50.6,0.518,16.2,0.529,18,2019
ST-FRANCIS-NY,ST-FRANCIS-NY,46,10.6,0.491,0.423,0.292,0.678,0.198,100.3,27.4,44.8,10.6,0.481,0.43,0.384,0.281,27.4,0.315,0.324,0.479,50.9,0.526,17.1,70.6,8.3,-8.45,0.405,0.335,0.483,49.1,0.518,15.4,0.515,17,2019
ST-JOHNS-NY,ST-JOHNS-NY,50,9.8,0.518,0.45,0.295,0.719,0.212,105,21.4,54.2,6.4,0.507,0.435,0.397,0.282,29.2,0.422,0.342,0.503,54.2,0.545,18.5,72.6,12.1,5.5,0.385,0.357,0.507,45.8,0.548,13,0.618,21,2019
STANFORD,STANFORD,48.5,10.7,0.511,0.453,0.361,0.672,0.242,100.8,29.8,40.9,8.8,0.479,0.432,0.329,0.223,28.3,0.273,0.346,0.464,48.6,0.511,15,71.8,8.3,5.13,0.366,0.317,0.532,51.4,0.54,18.3,0.484,15,2019
STEPHEN-F-AUSTIN,STEPHEN-F-AUSTIN,46.7,11.9,0.499,0.439,0.358,0.682,0.244,99.7,30.3,64.2,7.8,0.516,0.435,0.352,0.249,32.2,0.439,0.366,0.49,51,0.548,19.3,69.8,9.1,-5.92,0.347,0.342,0.491,49,0.53,18.2,0.467,14,2019
STETSON,STETSON,52.6,8.5,0.459,0.405,0.256,0.692,0.177,96.5,29,57.1,8.8,0.54,0.465,0.322,0.224,30.8,0.408,0.364,0.535,52.2,0.565,16,71.6,9.4,-3.46,0.349,0.314,0.453,47.8,0.489,15.2,0.226,7,2019
STONY-BROOK,STONY-BROOK,45.6,13,0.481,0.421,0.359,0.721,0.259,101.4,33.4,52,10.6,0.458,0.395,0.361,0.242,25.6,0.42,0.3,0.464,45.8,0.494,16.6,69.9,9,-6.48,0.369,0.326,0.476,54.2,0.521,17.4,0.727,24,2019
SYRACUSE,SYRACUSE,50.5,16.8,0.496,0.424,0.368,0.685,0.252,103.4,30,67.8,9.9,0.48,0.401,0.343,0.247,33.3,0.481,0.329,0.468,51.6,0.52,19.6,67.2,12.1,10.09,0.432,0.333,0.493,48.4,0.529,15.9,0.588,20,2019
TEMPLE,TEMPLE,54.5,6.2,0.499,0.437,0.325,0.727,0.236,104.4,26.1,50.1,6.8,0.506,0.443,0.339,0.23,28.4,0.383,0.329,0.515,51.8,0.535,18,70.5,12,4.93,0.374,0.33,0.501,48.2,0.534,13.8,0.697,23,2019
TENNESSEE-MARTIN,TENNESSEE-MARTIN,51.6,7.9,0.511,0.446,0.276,0.754,0.208,105.9,31.3,59.2,8.3,0.562,0.483,0.268,0.187,33.2,0.415,0.382,0.555,51.4,0.582,16.8,71.2,10,-4.32,0.379,0.344,0.508,48.6,0.544,16.2,0.387,12,2019
TENNESSEE-STATE,TENNESSEE-STATE,45.5,7.5,0.501,0.432,0.361,0.701,0.253,98.6,29.3,45.7,10.8,0.532,0.466,0.532,0.38,27.4,0.355,0.375,0.515,50,0.576,18.3,73.1,9.9,-3.15,0.412,0.335,0.5,50,0.536,19.6,0.3,9,2019
TENNESSEE-TECH,TENNESSEE-TECH,52.4,11.1,0.476,0.416,0.362,0.631,0.228,92.4,28.4,59.9,9.1,0.503,0.441,0.32,0.228,31.7,0.366,0.337,0.501,51.7,0.536,17,72.9,9.9,-3,0.348,0.344,0.454,48.3,0.503,19.8,0.258,8,2019
TENNESSEE,TENNESSEE,59.7,15.2,0.554,0.496,0.333,0.754,0.251,116.2,30.9,51.2,6.3,0.475,0.404,0.343,0.224,29.4,0.406,0.348,0.442,47.7,0.504,15.6,69.4,8.5,10.16,0.32,0.367,0.556,52.3,0.587,13.7,0.838,31,2019
TEXAS-AM-CORPUS-CHRISTI,TEXAS-AM-CORPUS-CHRISTI,54.7,9,0.485,0.429,0.3,0.695,0.209,97.9,31.4,57.5,9.3,0.48,0.41,0.397,0.293,25.8,0.408,0.346,0.454,47.4,0.527,18.1,67.3,9.1,-5.68,0.344,0.325,0.484,52.6,0.516,18.1,0.438,14,2019
TEXAS-AM,TEXAS-AM,46.7,12.7,0.493,0.438,0.343,0.693,0.237,101.5,32.7,58.3,12.6,0.493,0.422,0.27,0.185,32.4,0.428,0.331,0.491,49.3,0.519,15.6,69.4,9.7,8.59,0.36,0.308,0.511,50.7,0.526,17.2,0.438,14,2019
TEXAS-ARLINGTON,TEXAS-ARLINGTON,53.9,8.3,0.471,0.409,0.345,0.741,0.256,98.5,31,52.1,11.4,0.48,0.423,0.374,0.26,27.7,0.384,0.298,0.5,48.4,0.518,16.1,69,9.1,0.84,0.405,0.303,0.482,51.6,0.514,17.4,0.515,17,2019
TEXAS-CHRISTIAN,TEXAS-CHRISTIAN,60.4,11.5,0.521,0.457,0.317,0.682,0.216,104.9,30.9,59.8,10.6,0.484,0.429,0.277,0.197,28.3,0.36,0.304,0.499,48.3,0.515,16.2,69.4,9.8,9.6,0.375,0.346,0.523,51.7,0.547,16.7,0.622,23,2019
TEXAS-EL-PASO,TEXAS-EL-PASO,48,7.9,0.464,0.401,0.363,0.661,0.24,90.9,27.3,48.1,10.4,0.485,0.421,0.329,0.216,27.3,0.367,0.353,0.46,49.6,0.513,16.7,70,6.6,-1.71,0.389,0.321,0.453,50.4,0.498,20,0.276,8,2019
TEXAS-PAN-AMERICAN,TEXAS-PAN-AMERICAN,56.2,8,0.466,0.418,0.432,0.694,0.3,98.4,25.9,57,8.7,0.503,0.445,0.429,0.298,32.4,0.345,0.337,0.502,54.2,0.541,21.3,71.9,12.9,-1.61,0.297,0.319,0.46,45.8,0.511,15.5,0.541,20,2019
TEXAS-SAN-ANTONIO,TEXAS-SAN-ANTONIO,46.9,6.9,0.504,0.433,0.259,0.737,0.191,103.5,25.8,48.6,8.5,0.492,0.428,0.336,0.238,26.8,0.399,0.324,0.496,50.8,0.527,16,74,8.9,0.05,0.413,0.344,0.496,49.2,0.534,14.8,0.531,17,2019
TEXAS-SOUTHERN,TEXAS-SOUTHERN,54.6,7.3,0.513,0.455,0.415,0.668,0.277,104.9,31.6,55,9,0.513,0.451,0.316,0.206,30.3,0.357,0.348,0.508,49.3,0.536,17.3,76.3,10.4,-6.99,0.358,0.324,0.528,50.7,0.545,17.1,0.632,24,2019
TEXAS-STATE,TEXAS-STATE,56.3,7.7,0.506,0.444,0.352,0.683,0.24,105.3,33.7,48.6,10.8,0.473,0.412,0.389,0.282,24.1,0.393,0.309,0.479,45.7,0.518,19,68.5,10,-3,0.377,0.328,0.515,54.3,0.537,16.5,0.706,24,2019
TEXAS-TECH,TEXAS-TECH,52.3,15.4,0.535,0.469,0.329,0.732,0.241,106.9,26.3,49.5,7,0.43,0.37,0.367,0.255,27.5,0.403,0.298,0.419,49.2,0.475,19.8,67.6,10.7,9.53,0.36,0.365,0.528,50.8,0.567,15.8,0.816,31,2019
TEXAS,TEXAS,52.3,11.4,0.509,0.433,0.297,0.699,0.207,105.9,27.8,48,10.1,0.487,0.423,0.297,0.206,29.2,0.358,0.354,0.462,50.7,0.517,16.5,66.4,9.1,11.46,0.435,0.348,0.498,49.3,0.537,14.1,0.568,21,2019
TOLEDO,TOLEDO,59.7,11.5,0.534,0.453,0.267,0.772,0.206,109.4,28.2,41.1,8,0.466,0.411,0.266,0.182,25.5,0.349,0.317,0.461,47.5,0.494,13.8,69.7,7.3,0.71,0.432,0.378,0.509,52.5,0.566,15.2,0.758,25,2019
TOWSON,TOWSON,39.4,9.7,0.484,0.435,0.286,0.695,0.199,102.7,34.6,59.7,5.7,0.518,0.436,0.329,0.245,26.5,0.461,0.354,0.506,46.3,0.554,13.6,64.5,7.3,-3.57,0.296,0.327,0.481,53.7,0.514,15.6,0.313,10,2019
TROY,TROY,50.7,12.3,0.518,0.45,0.32,0.722,0.231,103.6,27.1,48.9,5.8,0.519,0.448,0.321,0.225,30.3,0.38,0.375,0.492,51.2,0.548,15.5,69.6,8.1,-1.01,0.41,0.335,0.529,48.8,0.55,17.1,0.4,12,2019
TULANE,TULANE,60.6,9.1,0.471,0.411,0.328,0.689,0.226,93.4,26.2,51.8,9.7,0.506,0.441,0.316,0.215,30,0.387,0.336,0.507,51.4,0.533,12.9,72,6.6,3.63,0.376,0.318,0.467,48.6,0.505,18.5,0.129,4,2019
TULSA,TULSA,55.4,7,0.512,0.448,0.434,0.695,0.301,101.9,22.5,55.7,9.3,0.482,0.41,0.304,0.21,28.8,0.44,0.328,0.475,51.3,0.513,15.1,69.9,7.8,3.86,0.376,0.34,0.513,48.7,0.55,16.2,0.563,18,2019
UCLA,UCLA,51.4,10.7,0.52,0.457,0.382,0.633,0.242,105,30.8,60.5,8.6,0.496,0.424,0.276,0.194,27.1,0.414,0.347,0.479,47.2,0.524,13.1,73.7,7.9,6.78,0.358,0.355,0.514,52.8,0.543,16.4,0.515,17,2019
UTAH-STATE,UTAH-STATE,62.4,12.2,0.538,0.471,0.367,0.748,0.274,111.5,31.9,51,9.5,0.464,0.393,0.34,0.243,22.2,0.398,0.353,0.421,43.8,0.504,15.6,70,8.7,0.89,0.379,0.355,0.541,56.2,0.575,15.8,0.8,28,2019
UTAH-VALLEY,UTAH-VALLEY,52,6.7,0.555,0.482,0.396,0.725,0.287,109.5,28.3,52,8.1,0.489,0.425,0.29,0.208,25.1,0.362,0.35,0.468,46.9,0.521,14.7,70.4,8.2,-2.3,0.384,0.382,0.544,53.1,0.588,17.5,0.714,25,2019
UTAH,UTAH,54.7,7,0.55,0.464,0.355,0.706,0.251,110.9,30.7,47.8,13.2,0.523,0.458,0.325,0.234,26.9,0.364,0.356,0.517,47.7,0.555,12.9,67.9,6.8,5.1,0.465,0.37,0.546,52.3,0.578,16.8,0.548,17,2019
VALPARAISO,VALPARAISO,53.7,8.6,0.502,0.45,0.334,0.699,0.233,99.5,27,50.6,7.9,0.491,0.432,0.31,0.218,25.8,0.354,0.332,0.488,49.2,0.523,16.7,66.4,9.1,-1,0.328,0.316,0.515,50.8,0.534,17.5,0.455,15,2019
VANDERBILT,VANDERBILT,50.4,10.4,0.486,0.421,0.406,0.673,0.273,98.5,28.9,47.2,11.3,0.495,0.433,0.333,0.238,29.2,0.356,0.349,0.48,49.9,0.531,14.2,68.9,7,7.79,0.422,0.311,0.5,50.1,0.522,17.9,0.281,9,2019
VERMONT,VERMONT,46.2,11.9,0.53,0.458,0.359,0.748,0.269,110.2,27.3,46,8.3,0.484,0.419,0.274,0.2,21.3,0.378,0.346,0.463,46.8,0.517,17.5,66.5,8.3,-4.18,0.403,0.359,0.525,53.2,0.568,14.6,0.794,27,2019
VILLANOVA,VILLANOVA,56.9,8.7,0.532,0.438,0.344,0.728,0.251,112.2,30.1,56.1,8.8,0.504,0.436,0.282,0.197,27.4,0.397,0.343,0.497,48.7,0.531,15.4,65,8.2,7.97,0.535,0.352,0.537,51.3,0.565,14.2,0.722,26,2019
VIRGINIA-COMMONWEALTH,VIRGINIA-COMMONWEALTH,54.9,12.2,0.501,0.438,0.357,0.701,0.251,102.1,31,50.7,7.9,0.435,0.387,0.366,0.252,30.6,0.332,0.285,0.438,49.2,0.478,20,69,11.5,2.87,0.412,0.305,0.531,50.8,0.535,17.3,0.758,25,2019
VIRGINIA-MILITARY-INSTITUTE,VIRGINIA-MILITARY-INSTITUTE,52.4,5.1,0.509,0.427,0.294,0.73,0.215,102.6,23,52.1,11.2,0.548,0.475,0.311,0.221,27,0.394,0.371,0.543,52.8,0.574,15.2,73.5,9.1,0.09,0.455,0.359,0.484,47.2,0.541,14.8,0.344,11,2019
VIRGINIA-TECH,VIRGINIA-TECH,59.5,8.4,0.556,0.47,0.319,0.761,0.243,113.3,29.2,56.5,10,0.49,0.408,0.263,0.19,27,0.499,0.327,0.49,48.1,0.52,19,64.4,10.4,7.79,0.437,0.394,0.529,51.9,0.588,15.2,0.743,26,2019
VIRGINIA,VIRGINIA,55.9,13,0.552,0.474,0.291,0.744,0.216,116.3,29.7,43.4,8.3,0.447,0.385,0.263,0.175,24.7,0.425,0.289,0.457,46.1,0.475,15.4,60.8,9,10.15,0.395,0.395,0.525,53.9,0.58,12.8,0.921,35,2019
WAGNER,WAGNER,53.6,12,0.456,0.386,0.339,0.744,0.252,98.7,33.9,54.3,9.4,0.502,0.43,0.464,0.329,27.6,0.414,0.348,0.488,48,0.546,17.5,66.4,9.2,-7.63,0.456,0.305,0.454,52,0.501,17.4,0.433,13,2019
WAKE-FOREST,WAKE-FOREST,46.1,7.2,0.448,0.394,0.376,0.725,0.273,98.6,33.7,56.6,11.7,0.533,0.464,0.352,0.245,27.1,0.403,0.341,0.547,47.8,0.562,14.2,68.8,7,8.47,0.353,0.308,0.441,52.2,0.496,16.3,0.355,11,2019
WASHINGTON-STATE,WASHINGTON-STATE,57.4,7.8,0.528,0.448,0.303,0.755,0.229,104.4,25.2,53.2,7.9,0.547,0.471,0.284,0.186,29.5,0.417,0.362,0.549,51.8,0.564,15,71.6,7.4,2.2,0.445,0.364,0.515,48.2,0.562,17.1,0.344,11,2019
WASHINGTON,WASHINGTON,47.5,16.3,0.521,0.451,0.347,0.695,0.241,103.2,28.8,58.6,7.6,0.475,0.416,0.34,0.241,34.5,0.353,0.334,0.46,52.4,0.513,20.5,67.4,13.3,7.01,0.399,0.35,0.519,47.6,0.551,17.4,0.75,27,2019
WEBER-STATE,WEBER-STATE,41.6,10,0.54,0.476,0.366,0.746,0.273,107.2,19.7,45.1,7.4,0.48,0.428,0.307,0.215,25.8,0.327,0.314,0.484,51.1,0.512,13.9,73.4,7.3,-6.12,0.354,0.364,0.537,48.9,0.576,14.4,0.545,18,2019
WEST-VIRGINIA,WEST-VIRGINIA,54.2,9.4,0.475,0.413,0.389,0.688,0.268,101.5,36.6,50.3,10,0.524,0.459,0.38,0.273,28.5,0.362,0.362,0.513,46.9,0.56,16.3,71.7,8.5,10.57,0.391,0.316,0.476,53.1,0.514,17.7,0.417,15,2019
WESTERN-CAROLINA,WESTERN-CAROLINA,49.1,4.6,0.539,0.454,0.36,0.675,0.243,99.8,28.7,46.5,14.1,0.544,0.48,0.404,0.273,25.1,0.382,0.335,0.57,47.6,0.571,13.1,71.3,5.8,0.34,0.459,0.37,0.525,52.4,0.564,22,0.219,7,2019
WESTERN-ILLINOIS,WESTERN-ILLINOIS,39,11.4,0.505,0.44,0.237,0.73,0.173,101.6,22.7,46.5,7.2,0.516,0.442,0.269,0.182,25.1,0.383,0.385,0.478,51.1,0.538,13.6,69.5,7.6,-5.18,0.337,0.385,0.468,48.9,0.531,14.6,0.323,10,2019
WESTERN-KENTUCKY,WESTERN-KENTUCKY,48.9,14.4,0.499,0.447,0.379,0.724,0.274,102.1,29,52,9.5,0.489,0.419,0.256,0.175,27.5,0.408,0.345,0.47,48.4,0.515,16.1,69,9.9,0.96,0.318,0.327,0.502,51.6,0.539,17.1,0.588,20,2019
WESTERN-MICHIGAN,WESTERN-MICHIGAN,48.3,6.5,0.487,0.425,0.373,0.691,0.258,98.5,30,50.6,9.8,0.518,0.447,0.296,0.206,27.4,0.386,0.366,0.498,48.5,0.544,13.6,70.2,6.4,1.48,0.397,0.315,0.497,51.5,0.524,18.6,0.25,8,2019
WICHITA-STATE,WICHITA-STATE,53.7,10.3,0.469,0.408,0.288,0.725,0.209,101.4,32.1,49.8,10.6,0.476,0.415,0.388,0.269,26.6,0.373,0.33,0.465,47.9,0.515,15.4,69.3,6.8,5.91,0.391,0.31,0.471,52.1,0.504,14.7,0.595,22,2019
WILLIAM-MARY,WILLIAM-MARY,62.9,12.4,0.546,0.474,0.325,0.668,0.217,106.1,24.2,48.5,8.2,0.526,0.458,0.3,0.229,25.5,0.366,0.374,0.506,50.1,0.561,13.7,69.2,7.2,-2.08,0.415,0.346,0.566,49.9,0.567,16,0.452,14,2019
WINTHROP,WINTHROP,53.8,7.2,0.554,0.455,0.301,0.738,0.222,110,29.8,47.7,10.8,0.501,0.433,0.294,0.21,24.6,0.407,0.336,0.5,46.6,0.532,13.6,75.1,5.9,-3.74,0.531,0.373,0.548,53.4,0.582,17.5,0.6,18,2019
WISCONSIN,WISCONSIN,49.2,11,0.511,0.449,0.273,0.648,0.177,103.9,24.3,45.5,10.8,0.452,0.397,0.258,0.172,26.3,0.35,0.315,0.441,50.2,0.479,15,64.8,7.9,11.01,0.346,0.359,0.497,49.8,0.531,13,0.676,23,2019
WOFFORD,WOFFORD,50.6,9.1,0.58,0.49,0.271,0.704,0.19,119.2,32.5,48.5,7.3,0.49,0.425,0.304,0.214,23.8,0.402,0.321,0.495,45.5,0.521,18,68.5,9.6,0.8,0.436,0.414,0.548,54.5,0.598,13.5,0.857,30,2019
WRIGHT-STATE,WRIGHT-STATE,54.7,6.1,0.506,0.436,0.341,0.737,0.251,108.1,31.3,44.5,10.3,0.523,0.454,0.28,0.195,25,0.381,0.362,0.51,47.7,0.548,18.3,67.4,9,-0.89,0.403,0.344,0.499,52.3,0.543,14.6,0.6,21,2019
WYOMING,WYOMING,48,7.9,0.492,0.417,0.399,0.723,0.288,93.3,15.6,56.8,9.4,0.514,0.444,0.345,0.254,28,0.407,0.345,0.513,55.3,0.551,15.1,70.2,7.8,0.19,0.435,0.344,0.472,44.7,0.534,18.6,0.25,8,2019
XAVIER,XAVIER,56.3,10.6,0.528,0.466,0.326,0.679,0.221,107,32.2,55.7,8.9,0.507,0.432,0.249,0.174,27.2,0.422,0.356,0.487,46.6,0.531,13.7,66.5,8.1,8.06,0.374,0.331,0.547,53.4,0.553,16.5,0.543,19,2019
YALE,YALE,56.3,11.2,0.556,0.493,0.307,0.738,0.227,109.7,25.8,48.9,7.9,0.471,0.412,0.305,0.223,24.1,0.38,0.31,0.475,47.1,0.509,13.5,72.9,8,-1.24,0.35,0.363,0.563,52.9,0.584,15.9,0.733,22,2019
YOUNGSTOWN-STATE,YOUNGSTOWN-STATE,51.1,9.9,0.501,0.427,0.246,0.701,0.172,104.8,33.7,51.3,9.2,0.53,0.464,0.37,0.272,28.6,0.386,0.342,0.54,48.5,0.566,14.9,70.6,9.1,-2.05,0.433,0.34,0.494,51.5,0.526,15.6,0.375,12,2019
ABILENE-CHRISTIAN,ABILENE-CHRISTIAN,55.4,11.6,0.521,0.464,0.309,0.701,0.217,102.3,28,48.1,7.5,0.499,0.438,0.422,0.298,28.5,0.374,0.326,0.505,50.3,0.54,19.5,71.5,11.3,-6.82,0.35,0.325,0.539,49.7,0.549,17.7,0.5,16,2018
AIR-FORCE,AIR-FORCE,60.7,8.1,0.49,0.419,0.318,0.734,0.233,100.8,27.5,57.2,10.6,0.549,0.463,0.328,0.234,27.8,0.431,0.397,0.514,51.3,0.576,18.3,67.7,9.5,1.72,0.431,0.331,0.485,48.7,0.527,16.3,0.387,12,2018
AKRON,AKRON,52.7,7.5,0.518,0.435,0.319,0.696,0.222,102.7,27.5,51.1,11.7,0.532,0.461,0.383,0.277,28,0.401,0.357,0.53,50.8,0.567,16.2,69,8.5,-1.92,0.467,0.358,0.502,49.2,0.547,17.3,0.438,14,2018
ALABAMA-AM,ALABAMA-AM,50.5,3.9,0.45,0.397,0.314,0.647,0.203,88.2,29.9,52.2,13.8,0.54,0.478,0.298,0.204,32.4,0.323,0.383,0.523,51.8,0.562,14.4,68.2,5.8,-8.04,0.354,0.303,0.448,48.2,0.48,20.9,0.097,3,2018
ALABAMA-BIRMINGHAM,ALABAMA-BIRMINGHAM,59.3,11.6,0.545,0.488,0.291,0.75,0.218,109.8,31.2,53.2,7.7,0.498,0.424,0.263,0.183,24.6,0.437,0.342,0.487,45.2,0.524,15.9,69.4,7.7,-0.65,0.334,0.345,0.559,54.8,0.575,16.5,0.606,20,2018
ALABAMA-STATE,ALABAMA-STATE,41.7,11.2,0.465,0.408,0.352,0.646,0.227,97,31.9,51.4,9.9,0.519,0.453,0.466,0.319,34.7,0.352,0.377,0.494,52.1,0.556,15.5,70.5,7.7,-8.62,0.347,0.328,0.451,47.9,0.496,16.9,0.258,8,2018
ALABAMA,ALABAMA,50.3,14.7,0.519,0.461,0.419,0.67,0.281,103,29.4,48.7,10.5,0.478,0.416,0.365,0.25,30.8,0.379,0.328,0.469,49.7,0.514,16,70.2,9,10.64,0.355,0.326,0.535,50.3,0.55,17.8,0.556,20,2018
ALBANY-NY,ALBANY-NY,48.3,7.9,0.507,0.457,0.37,0.754,0.279,110.3,34.9,53.7,10.1,0.506,0.446,0.278,0.195,24.3,0.362,0.329,0.513,44.8,0.533,15.2,67.3,7,-5.41,0.273,0.367,0.491,55.2,0.55,14.7,0.688,22,2018
ALCORN-STATE,ALCORN-STATE,53,7.7,0.499,0.434,0.328,0.707,0.232,99.2,27.2,57.6,8.8,0.505,0.433,0.384,0.27,31.2,0.41,0.347,0.493,51.6,0.541,16,70.4,8.8,-8.6,0.382,0.343,0.49,48.4,0.532,17.9,0.344,11,2018
AMERICAN,AMERICAN,52.6,9.1,0.506,0.432,0.304,0.664,0.202,96.7,23.7,53.1,11.9,0.549,0.487,0.408,0.291,31,0.325,0.383,0.536,54.9,0.582,17.8,67.3,10.7,-6.17,0.439,0.337,0.507,45.1,0.531,18.3,0.2,6,2018
APPALACHIAN-STATE,APPALACHIAN-STATE,47.6,8.9,0.509,0.436,0.378,0.668,0.252,104.6,30.8,47.5,9.3,0.497,0.437,0.361,0.26,25.2,0.328,0.362,0.474,47.7,0.535,15.8,72,8.2,-2.65,0.433,0.34,0.509,52.3,0.539,16.3,0.455,15,2018
ARIZONA-STATE,ARIZONA-STATE,51.6,9.9,0.538,0.463,0.413,0.733,0.303,113.6,27.9,57,9.8,0.507,0.438,0.327,0.235,30.6,0.399,0.342,0.502,51,0.54,17.6,72.2,9,6.56,0.413,0.363,0.532,49,0.576,13,0.625,20,2018
