,away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_ranking,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_win_percentage,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_ranking,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_win_percentage,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name,year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-22-washington,53.6,15,2.1,1,116,63.6,21,0.623,53,0.528,28,0.434,23,0.957,22,5,200,108.6,26.1,6,29,88,,4.9,4,0.321,17,0.588,10,48.2,27,0.688,26.7,23,36,0.5,18,0.167,1,22-Nov-16,53.1,17,13.9,5,108.6,73.9,17,0.529,68,0.471,32,0.441,30,0.733,22,1,200,116,36.4,12,22,94,,13.6,11,0.309,21,0.381,8,51.8,29,0.571,11,10,47,0.511,24,0.75,3,"Alaska Airlines Arena, Seattle, Washington",LONG-BEACH-STATE,Long Beach State,80.6,Home,WASHINGTON,Washington,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-22-bryant,58.3,14,0,0,103.2,83.3,25,0.437,63,0.381,24,0.048,3,0.667,2,4,200,91.9,28.6,10,12,57,,4.8,3,0.397,25,0.28,7,53.8,35,0.442,13.5,10,38,0.447,17,0.2,1,22-Nov-16,61.5,16,18.4,7,91.9,71.4,25,0.537,54,0.481,26,0.185,10,0.6,6,3,200,103.2,16.7,5,11,64,,8.1,5,0.37,20,0.3,6,46.2,30,0.545,9.3,6,34,0.588,20,0.4,2,"Reese Court, Cheney, Washington",LOUISIANA-MONROE,Louisiana-Monroe,62.1,Home,BRYANT,Bryant,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-22-northwestern-state,,12,,5,,,28,,53,0.453,24,,25,0.6,15,0,200,,,11,28,69,,,2,,19,0.316,6,,39,,,24,34,0.529,18,0,0,22-Nov-16,51.9,14,5.9,2,88.5,66.7,22,0.442,69,0.391,27,0.391,27,0.778,21,2,,105.1,33.3,14,24,82,,9,7,0.333,23,0.304,7,48,36,0.501,12,11,46,0.435,20,0.5,2,"Prather Coliseum, Natchitoches, Louisiana","Louisiana State-Alexandria
			","Louisiana State-Alexandria
			",78.4,Home,NORTHWESTERN-STATE,Northwestern State,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-22-mississippi-valley-state,72,18,5.5,3,95.9,75.6,31,0.509,57,0.439,25,0.421,24,0.75,18,4,200,102.7,20.6,7,19,76,,4.1,3,0.474,27,0.296,8,50.7,38,0.556,16.1,13,30,0.567,17,0.333,2,22-Nov-16,57.1,16,10,3,102.7,79.4,27,0.448,67,0.418,28,0.254,17,0.647,11,5,200,95.9,24.4,10,22,71,,8.1,6,0.179,12,0.333,4,49.3,37,0.473,9.7,8,55,0.436,24,0,0,"Vines Center, Lynchburg, Virginia",MISSISSIPPI-VALLEY-STATE,Mississippi Valley State,73.7,Away,MASSACHUSETTS-LOWELL,UMass-Lowell,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-22-memphis,37.5,9,6.1,3,130,61.3,19,0.427,62,0.387,24,0.355,22,0.545,12,3,200,81.3,21.4,9,17,65,,8.8,7,0.258,16,0.313,5,38.4,28,0.449,19.2,17,46,0.413,19,0.25,1,22-Nov-16,81.4,35,15.2,7,81.3,78.6,33,0.662,74,0.581,43,0.203,15,0.4,6,0,200,130,38.7,12,19,104,,12.5,10,0.338,25,0.48,12,61.6,45,0.641,12,11,49,0.633,31,1,4,"FedExForum, Memphis, Tennessee",MCNEESE-STATE,McNeese State,80.3,Home,MEMPHIS,Memphis,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-22-southern-california,68.2,15,10.5,4,122.2,66.7,22,0.367,64,0.344,22,0.125,8,0.875,7,3,200,75,33.3,13,17,54,,6.9,5,0.172,11,0.273,3,48.6,35,0.398,21,18,53,0.358,19,0.25,1,22-Nov-16,58.1,18,7.5,4,75,66.7,26,0.579,63,0.492,31,0.333,21,0.714,15,0,200,122.2,33.3,11,11,88,,20.8,15,0.397,25,0.44,11,51.4,37,0.603,12.2,10,38,0.526,20,1,4,"Galen Center, Los Angeles, California",NEW-ORLEANS,New Orleans,72.4,Home,SOUTHERN-CALIFORNIA,USC,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-22-new-mexico-state,48.1,13,10.8,4,124.6,40.9,9,0.594,53,0.509,27,0.321,17,0.647,11,3,200,107.2,31,9,22,74,,4.3,3,0.415,22,0.409,9,35.3,18,0.606,23.9,19,31,0.581,18,0.4,2,22-Nov-16,45.2,14,16.1,5,107.2,69,20,0.7,50,0.62,31,0.52,26,0.615,16,2,200,124.6,59.1,13,18,86,,11.6,8,0.26,13,0.615,8,64.7,33,0.69,22.7,18,37,0.622,23,0.667,4,"Pan American Center, Las Cruces, New Mexico",NICHOLLS-STATE,Nicholls State,69.2,Home,NEW-MEXICO-STATE,New Mexico State,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-22-furman,52.6,10,0,0,85.3,66.7,22,0.407,54,0.352,19,0.5,27,0.741,20,2,200,94.1,23.7,9,13,64,,22.1,15,0.352,19,0.316,6,43.7,31,0.479,14.3,11,35,0.371,13,0.6,3,22-Nov-16,70,14,8.6,3,94.1,76.3,29,0.452,52,0.385,20,0.25,13,0.846,11,3,200,85.3,33.3,11,17,58,,8.8,6,0.5,26,0.269,7,56.3,40,0.498,25.7,20,26,0.5,13,0.4,2,"Timmons Arena, Greenville, South Carolina",FURMAN,Furman,68,Away,NORTH-CAROLINA-ASHEVILLE,UNC Asheville,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-22-western-kentucky,20,4,12.1,4,111.6,69,20,0.5,45,0.444,20,0.4,18,0.611,11,3,200,81.2,11.1,3,28,56,,8.7,6,0.311,14,0.357,5,41.1,23,0.523,24.3,17,31,0.484,15,0.25,1,22-Nov-16,57.1,12,12.9,4,81.2,88.9,24,0.479,48,0.438,21,0.771,37,0.838,31,1,200,111.6,31,9,16,77,,5.8,4,0.313,15,0.267,4,58.9,33,0.587,16.8,13,33,0.515,17,0.75,3,"E.A. Diddle Arena, Bowling Green, Kentucky",NORTH-CAROLINA-AT,North Carolina A&T,68.6,Home,WESTERN-KENTUCKY,Western Kentucky,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-22-nevada-las-vegas,57.1,16,5.6,3,134.1,61.5,24,0.493,67,0.418,28,0.149,10,0.5,5,5,200,86.6,21.6,8,16,71,,6.1,5,0.403,27,0.37,10,42.1,32,0.495,18.3,16,40,0.45,18,0.167,1,22-Nov-16,57.8,26,5,2,86.6,78.4,29,0.608,83,0.542,45,0.193,16,0.563,9,1,200,134.1,38.5,15,14,110,,13.4,11,0.349,29,0.379,11,57.9,44,0.607,9.1,9,54,0.63,34,0.75,3,"Thomas & Mack Center, Las Vegas, Nevada",NORTHERN-ARIZONA,Northern Arizona,82.2,Home,NEVADA-LAS-VEGAS,UNLV,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-22-notre-dame,62.5,15,20,7,109.4,74.2,23,0.536,56,0.429,24,0.125,7,0.857,6,2,200,103.1,35.7,10,17,66,,4.7,3,0.393,22,0.545,12,55.9,33,0.556,20.2,15,34,0.353,12,0.6,3,22-Nov-16,59.1,13,2.9,1,103.1,64.3,18,0.491,53,0.415,22,0.453,24,0.75,18,0,200,109.4,25.8,8,11,70,,10.9,7,0.34,18,0.444,8,44.1,26,0.543,9.9,7,35,0.4,14,1,5,"Barclays Center, Brooklyn, New York",NORTHWESTERN,Northwestern,63.9,Home,NOTRE-DAME,Notre Dame,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-22-tulsa,30.8,8,3.8,1,108.7,69,20,0.546,54,0.481,26,0.148,8,0.625,5,3,200,92.8,10.3,3,24,64,,11.6,8,0.389,21,0.333,7,39.7,23,0.554,18.4,13,33,0.576,19,0.4,2,22-Nov-16,65.2,15,12.1,4,92.8,89.7,26,0.549,51,0.451,23,0.49,25,0.76,19,2,200,108.7,31,9,17,75,,5.8,4,0.49,25,0.4,10,60.3,35,0.596,21.5,17,26,0.5,13,0.5,2,"Donald W. Reynolds Center, Tulsa, Oklahoma",OREGON-STATE,Oregon State,69.3,Home,TULSA,Tulsa,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-22-central-connecticut-state,56.3,18,9.4,3,95.6,69,20,0.609,64,0.5,32,0.234,15,0.6,9,1,200,127.9,39.4,13,22,87,,10.3,7,0.484,31,0.452,14,53.2,33,0.612,12.4,10,33,0.545,18,0.667,2,22-Nov-16,55,11,6.1,2,127.9,60.6,20,0.459,49,0.408,20,0.51,25,0.8,20,3,200,95.6,31,9,19,65,,8.8,6,0.347,17,0.294,5,46.8,29,0.534,20,15,32,0.469,15,0.25,1,"Detrick Gymnasium, New Britain, Connecticut",CENTRAL-CONNECTICUT-STATE,Central Connecticut,67.5,Away,PENNSYLVANIA,Penn,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-22-mercer,61.1,11,11.1,3,100,75,18,0.404,52,0.346,18,0.173,9,0.556,5,3,200,81,35.5,11,21,47,,5.2,3,0.404,21,0.286,6,52.7,29,0.418,21.1,15,31,0.387,12,0.25,1,22-Nov-16,90,18,22.6,7,81,64.5,20,0.522,45,0.444,20,0.311,14,0.786,11,1,200,100,25,6,15,58,,8.6,5,0.4,18,0.389,7,47.3,26,0.561,17.7,11,27,0.481,13,0.75,3,"Hawkins Arena, Macon, Georgia",RADFORD,Radford,58.5,Home,MERCER,Mercer,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-22-kansas-state,38.5,5,0,0,89.7,63.3,19,0.263,57,0.228,13,0.263,15,0.667,10,5,200,58.8,43.8,21,18,40,,10.3,7,0.298,17,0.235,4,51.3,40,0.312,27.4,24,40,0.225,9,0,0,22-Nov-16,60.9,14,15,6,58.8,56.3,27,0.52,49,0.469,23,0.429,21,0.476,10,0,200,89.7,36.7,11,19,61,,13.2,9,0.347,17,0.294,5,48.7,38,0.517,25.6,20,32,0.563,18,1,4,"Bramlage Coliseum, Manhattan, Kansas",ROBERT-MORRIS,Robert Morris,67.6,Home,KANSAS-STATE,Kansas State,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-22-georgia-tech,53.6,15,5,2,106.6,78.6,22,0.485,65,0.431,28,0.277,18,0.556,10,2,200,96.1,32.4,12,31,73,,6.6,5,0.354,23,0.304,7,52.3,34,0.496,17.1,15,42,0.5,21,0.6,3,22-Nov-16,59.3,16,19,8,96.1,67.6,25,0.588,51,0.529,27,0.706,36,0.583,21,1,200,106.6,21.4,6,18,81,,10.5,8,0.216,11,0.545,6,47.7,31,0.595,16.3,13,40,0.525,21,0.75,3,"McCamish Pavilion, Atlanta, Georgia",SAM-HOUSTON-STATE,Sam Houston State,75.8,Home,GEORGIA-TECH,Georgia Tech,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-22-eastern-washington,80.8,21,7.1,2,102.6,76.9,30,0.508,65,0.4,26,0.2,13,0.769,10,3,250,97.4,21.6,8,23,76,,7.7,6,0.569,37,0.378,14,50,38,0.534,15.5,13,28,0.429,12,0.4,2,22-Nov-16,68,17,35.7,10,97.4,78.4,29,0.5,62,0.403,25,0.387,24,0.75,18,2,250,102.6,23.1,9,15,80,,10.3,8,0.548,34,0.353,12,50,38,0.545,17.1,15,28,0.464,13,0.6,3,"Reese Court, Cheney, Washington",SEATTLE,Seattle,62.2,Home,EASTERN-WASHINGTON,Eastern Washington,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-22-charlotte,41.5,17,6.3,3,119.8,79.5,31,0.597,77,0.532,41,0.26,20,0.8,16,2,225,125.6,35.1,13,18,108,,4.7,4,0.299,23,0.435,10,57.9,44,0.624,12.3,12,54,0.574,31,0.6,3,22-Nov-16,65.7,23,5.6,3,125.6,64.9,24,0.567,75,0.467,35,0.333,25,0.72,18,1,225,119.8,20.5,8,17,103,,3.5,3,0.36,27,0.556,15,42.1,32,0.593,7.5,7,48,0.417,20,0.75,3,"Dale F. Halton Arena, Charlotte, North Carolina",CHARLOTTE,Charlotte,76.2,Away,SOUTH-CAROLINA-UPSTATE,USC Upstate,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-22-houston,31.6,6,4.7,2,123.2,65.6,21,0.392,51,0.373,19,0.471,24,0.75,18,1,200,84.1,16.1,5,19,58,,2.9,2,0.412,21,0.095,2,41.3,26,0.465,16.3,12,30,0.567,17,0.833,5,22-Nov-16,53.3,16,6.7,2,84.1,83.9,26,0.548,63,0.476,30,0.302,19,0.842,16,0,200,123.2,34.4,11,18,85,,2.9,2,0.317,20,0.45,9,58.7,37,0.59,8.9,7,43,0.488,21,1,3,"Germain Arena, Estero, Florida",SOUTH-DAKOTA,South Dakota,68.7,Home,HOUSTON,Houston,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-22-florida-atlantic,41.7,10,6.3,2,106.8,68.8,22,0.398,64,0.375,24,0.266,17,0.647,11,2,200,84.9,20,9,27,62,,9.6,7,0.234,15,0.2,3,40.3,31,0.43,14.4,12,49,0.429,21,0.5,2,22-Nov-16,66.7,16,6.1,3,84.9,80,36,0.557,53,0.453,24,0.585,31,0.613,19,3,200,106.8,31.3,10,18,78,,1.4,1,0.396,21,0.524,11,59.7,46,0.576,17.4,14,32,0.406,13,0.4,2,"FAU Arena, Boca Raton, Florida",SOUTH-FLORIDA,South Florida,73.4,Home,FLORIDA-ATLANTIC,Florida Atlantic,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-22-arkansas-state,36.8,7,2.6,1,105.6,61.9,13,0.391,55,0.345,19,0.309,17,0.824,14,3,200,80.3,27.3,9,19,57,,11.3,8,0.236,13,0.385,5,40.7,22,0.452,23.3,19,42,0.333,14,0.4,2,22-Nov-16,48.3,14,14.3,6,80.3,72.7,24,0.618,51,0.569,29,0.353,18,0.667,12,1,200,105.6,38.1,8,18,75,,8.5,6,0.255,13,0.385,5,59.3,32,0.63,23.4,18,38,0.632,24,0.833,5,"Convocation Center, Jonesboro, Arkansas",SOUTHERN-ILLINOIS-EDWARDSVILLE,SIU-Edwardsville,71.3,Home,ARKANSAS-STATE,Arkansas State,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-22-central-michigan,51.4,18,10.7,3,87.7,85.7,24,0.55,70,0.5,35,0.5,35,0.714,25,2,200,125.9,38.9,14,25,102,,7.4,6,0.243,17,0.412,7,59.4,38,0.589,9.5,9,53,0.528,28,0.5,2,22-Nov-16,45.5,10,0,0,125.9,61.1,22,0.446,56,0.393,22,0.518,29,0.724,21,1,200,87.7,14.3,4,27,71,,1.2,1,0.5,28,0.214,6,40.6,26,0.509,16.9,14,28,0.571,16,0.8,4,"H.E.B. Center at Cedar Park, Cedar Park, Texas",CENTRAL-MICHIGAN,Central Michigan,80.7,Away,ST-BONAVENTURE,St. Bonaventure,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-22-air-force,50,13,8.2,4,110.4,68.9,31,0.516,62,0.419,26,0.29,18,0.444,8,3,200,93.5,10,4,25,72,,2.6,2,0.468,29,0.414,12,41.2,35,0.51,14.6,12,33,0.424,14,0.4,2,22-Nov-16,54.8,17,6.1,2,93.5,90,36,0.5,70,0.443,31,0.371,26,0.577,15,0,200,110.4,31.1,14,18,85,,2.6,2,0.3,21,0.381,8,58.8,50,0.516,7.9,7,49,0.469,23,1,5,"Clune Arena , Colorado Springs, Colorado",STETSON,Stetson,77,Home,AIR-FORCE,Air Force,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-22-maryland,45.5,10,7.1,2,105.5,88.9,24,0.367,64,0.344,22,0.359,23,0.696,16,3,200,86.3,29.3,12,23,63,,1.4,1,0.375,24,0.125,3,52.9,36,0.42,13.9,12,40,0.475,19,0,0,22-Nov-16,52.2,12,10,4,86.3,70.7,29,0.574,47,0.489,23,0.702,33,0.697,23,0,200,105.5,11.1,3,24,77,,6.8,5,0.404,19,0.421,8,47.1,32,0.614,15.2,11,28,0.536,15,1,5,"Xfinity Center, College Park, Maryland",STONY-BROOK,Stony Brook,72.8,Home,MARYLAND,Maryland,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-22-southern,45.5,10,17.9,7,117.6,63.3,19,0.446,56,0.393,22,0.375,21,0.857,18,4,200,100,27.3,9,20,68,,7.4,5,0.446,25,0.24,6,44.4,28,0.515,14.4,11,31,0.516,16,0.2,1,22-Nov-16,51.9,14,3.2,1,100,72.7,24,0.5,62,0.435,27,0.355,22,0.818,18,3,200,117.6,36.7,11,19,80,,13.2,9,0.371,23,0.348,8,55.6,35,0.552,8.9,7,39,0.487,19,0.25,1,"F. G. Clark Activity Center, Baton Rouge, Louisiana",TENNESSEE-TECH,Tennessee Tech,68.2,Home,SOUTHERN,Southern,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-22-southeast-missouri-state,52,13,2.4,1,118.6,61.8,21,0.527,56,0.446,25,0.304,17,0.765,13,5,200,102.9,22.6,7,20,72,,7.1,5,0.375,21,0.429,9,43.1,28,0.562,17,13,35,0.457,16,0,0,22-Nov-16,65.5,19,2.9,1,102.9,77.4,24,0.549,61,0.475,29,0.361,22,0.727,16,2,200,118.6,38.2,13,17,83,,8.6,6,0.311,19,0.474,9,56.9,37,0.581,14.5,12,42,0.476,20,0.6,3,"Show Me Center, Cape Girardeau, Missouri",TEXAS-PAN-AMERICAN,Texas-Rio Grande Valley,70.3,Home,SOUTHEAST-MISSOURI-STATE,Southeast Missouri State,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-22-lamar,54.5,12,6.1,2,113,74.4,29,0.397,58,0.379,22,0.259,15,0.8,12,4,200,84.1,17.6,6,19,58,,1.4,1,0.293,17,0.118,2,47.9,35,0.445,14.6,11,41,0.488,20,0.2,1,22-Nov-16,63,17,12.2,5,84.1,82.4,28,0.524,62,0.435,27,0.339,21,0.619,13,1,200,113,25.6,10,17,78,,11.6,8,0.468,29,0.379,11,52.1,38,0.542,7.8,6,33,0.485,16,0.75,3,"Montagne Center, Beaumont, Texas",TEXAS-SAN-ANTONIO,UTSA,69.1,Home,LAMAR,Lamar,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-22-gardner-webb,,9,,2,,,15,,56,0.304,17,,14,0.857,12,0,200,,,3,9,53,,,5,,26,0.269,7,,18,,,15,30,0.333,10,0,0,22-Nov-16,66.7,28,20,6,71.6,91.9,34,0.669,71,0.592,42,0.197,14,0.571,8,3,,139.2,46.4,13,14,103,,13.5,10,0.338,24,0.458,11,72.3,47,0.663,10.4,9,47,0.66,31,0.4,2,"Paul Porter Arena, Boiling Springs, North Carolina","Toccoa Falls
			","Toccoa Falls
			",74.2,Home,GARDNER-WEBB,Gardner-Webb,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-22-middle-tennessee,52,13,3.4,2,111.1,65.5,19,0.509,58,0.431,25,0.31,18,0.611,11,2,200,97.2,22.9,8,9,70,,5.6,4,0.466,27,0.333,9,42.2,27,0.526,17.5,14,31,0.516,16,0.5,2,22-Nov-16,37.1,13,19.4,6,97.2,77.1,27,0.537,68,0.515,35,0.162,11,0.636,7,1,200,111.1,34.5,10,18,80,,15.3,11,0.147,10,0.3,3,57.8,37,0.546,9.9,8,58,0.552,32,0.75,3,"Murphy Athletic Center, Murfreesboro, Tennessee",TOLEDO,Toledo,71.9,Home,MIDDLE-TENNESSEE,Middle Tennessee,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-22-boston-college,60.9,14,6.7,2,115.9,70.8,17,0.51,52,0.442,23,0.481,25,0.68,17,2,200,101.4,22.6,7,26,70,,10.1,7,0.365,19,0.368,7,43.6,24,0.548,13.7,10,33,0.485,16,0.5,2,22-Nov-16,78.3,18,9.1,3,101.4,77.4,24,0.53,50,0.46,23,0.6,30,0.9,27,1,200,115.9,29.2,7,22,80,,5.8,4,0.4,20,0.35,7,56.4,31,0.623,17.1,13,30,0.533,16,0.75,3,"Silvio O. Conte Forum, Chestnut Hill, Massachusetts",TOWSON,Towson,68.6,Home,BOSTON-COLLEGE,Boston College,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-22-hofstra,50,15,14,6,109,58.3,21,0.625,56,0.536,30,0.375,21,0.81,17,1,200,129.9,32.1,9,22,87,,9,6,0.357,20,0.5,10,46.9,30,0.659,12.1,9,36,0.556,20,0.833,5,22-Nov-16,28,7,8.3,3,129.9,67.9,19,0.435,62,0.403,25,0.435,27,0.704,19,3,200,109,41.7,15,20,73,,6,4,0.306,19,0.211,4,53.1,34,0.488,10.9,9,43,0.488,21,0.4,2,"Germain Arena, Estero, Florida",HOFSTRA,Hofstra,67.4,Away,VERMONT,Vermont,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-22-presbyterian,28,7,10,5,104.1,69.7,23,0.526,57,0.439,25,0.193,11,0.636,7,3,200,90.5,17.2,5,21,67,,5.4,4,0.544,31,0.323,10,45.2,28,0.538,20.6,16,26,0.577,15,0.25,1,22-Nov-16,43.3,13,3.8,1,90.5,82.8,24,0.533,61,0.492,30,0.41,25,0.48,12,2,200,104.1,30.3,10,14,77,,13.5,10,0.18,11,0.455,5,54.8,34,0.528,14.3,12,50,0.5,25,0.5,2,"Ross E.Templeton Center, Clinton, South Carolina",VIRGINIA-MILITARY-INSTITUTE,VMI,74.1,Home,PRESBYTERIAN,Presbyterian,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-22-american,51.9,14,13.8,4,92.9,77.8,28,0.528,54,0.5,27,0.444,24,0.667,16,2,200,104.3,24.1,7,20,73,,8.6,6,0.148,8,0.375,3,53.8,35,0.558,12.2,9,46,0.522,24,0.5,2,22-Nov-16,56.5,13,4.3,2,104.3,75.9,22,0.466,58,0.397,23,0.345,20,0.55,11,4,200,92.9,22.2,8,22,65,,4.3,3,0.5,29,0.276,8,46.2,30,0.481,16.3,13,29,0.517,15,0,0,"Bender Arena, Washington, District of Columbia",AMERICAN,American,70,Away,WAGNER,Wagner,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
